path,filename,size_bytes,category,has_references,has_empty_sections,naming_ok,topic_match,notes
aptitude/quantitative/time-work.md,time-work.md,4546,aptitude,,,yes,yes,
aptitude/shortcuts/aptitude-shortcuts.md,aptitude-shortcuts.md,4249,aptitude,,,yes,yes,
aptitude/verbal/verbal-ability.md,verbal-ability.md,5064,aptitude,,,yes,yes,
behavioral/behavioral-interview-guide.md,behavioral-interview-guide.md,6185,behavioral,,,yes,yes,
behavioral/conflict_resolution/conflict-resolution.md,conflict-resolution.md,4147,behavioral,,,yes,yes,
behavioral/hr_questions/hr-questions-bank.md,hr-questions-bank.md,5232,behavioral,,,yes,yes,
behavioral/leadership/leadership.md,leadership.md,4281,behavioral,,,yes,yes,
behavioral/self_intro/self-introduction.md,self-introduction.md,3188,behavioral,,,yes,yes,
behavioral/teamwork/teamwork.md,teamwork.md,3816,behavioral,,,yes,yes,
civil/fundamentals/civil-engineering-foundations.md,civil-engineering-foundations.md,4151,civil,,,yes,yes,
civil/geotechnical/geotechnical.md,geotechnical.md,4071,civil,,,yes,yes,
civil/hydraulics/hydraulics.md,hydraulics.md,3158,civil,,,yes,yes,
civil/hydraulics/turbulence-modeling.md,turbulence-modeling.md,4518,civil,,,yes,yes,
civil/hydrology/hydrology.md,hydrology.md,3989,civil,,,yes,yes,
civil/hydrology/sediment-transport.md,sediment-transport.md,3655,civil,,,yes,yes,
civil/open_channel_flow/open-channel-flow.md,open-channel-flow.md,4021,civil,,,yes,yes,
civil/structures/structures.md,structures.md,4918,civil,,,yes,yes,
civil/transportation/transportation-software.md,transportation-software.md,1803,civil,,,yes,yes,
civil/water_resources/water-resources-engineering.md,water-resources-engineering.md,3519,civil,,,yes,yes,
gate/civil/gate-civil-notes.md,gate-civil-notes.md,12984,gate,,,yes,yes,
gate/formulas/gate-civil-formulas.md,gate-civil-formulas.md,5389,gate,,,yes,yes,
gate/practice/gate-civil-practice.md,gate-civil-practice.md,18589,gate,,,yes,yes,
gate/revision_notes/gate-civil-revision.md,gate-civil-revision.md,14649,gate,,,yes,yes,
hwre/exam_notes/hwre-exam-notes.md,hwre-exam-notes.md,6503,hwre,,,yes,yes,
hwre/flood_control/flood-control.md,flood-control.md,4436,hwre,,,yes,yes,
hwre/irrigation/irrigation-engineering.md,irrigation-engineering.md,3870,hwre,,,yes,yes,
hwre/wastewater/wastewater-engineering.md,wastewater-engineering.md,4514,hwre,,,yes,yes,
hwre/water_supply/groundwater.md,groundwater.md,3991,hwre,,,yes,yes,
hwre/water_supply/water-supply.md,water-supply.md,4719,hwre,,,yes,yes,
index/file_inventory.csv,file_inventory.csv,7167,root,,,yes,yes,
index/master_index.md,master_index.md,9904,root,,,yes,yes,
index/source_map.csv,source_map.csv,12418,root,,,yes,yes,
index/topic_map.md,topic_map.md,11594,root,,,yes,yes,
interviews/company_specific/README.md,README.md,1040,interviews,,,yes,yes,
interviews/company_specific/cei-american.md,cei-american.md,1319,interviews,,,yes,yes,
interviews/company_specific/company-profiles.md,company-profiles.md,7186,interviews,,,yes,yes,
interviews/company_specific/darwinbox.md,darwinbox.md,1031,interviews,,,yes,yes,
interviews/company_specific/deltax.md,deltax.md,969,interviews,,,yes,yes,
interviews/company_specific/expeditor.md,expeditor.md,1276,interviews,,,yes,yes,
interviews/company_specific/hiremi.md,hiremi.md,721,interviews,,,yes,yes,
interviews/company_specific/hubstream.md,hubstream.md,641,interviews,,,yes,yes,
interviews/company_specific/interview-experiences.md,interview-experiences.md,8618,interviews,,,yes,yes,
interviews/company_specific/johnson-controls.md,johnson-controls.md,822,interviews,,,yes,yes,
interviews/company_specific/mu-sigma.md,mu-sigma.md,893,interviews,,,yes,yes,
interviews/company_specific/schneider-electric.md,schneider-electric.md,2389,interviews,,,yes,yes,
interviews/company_specific/tech-mahindra.md,tech-mahindra.md,2447,interviews,,,yes,yes,
interviews/hr/hr-interview-guide.md,hr-interview-guide.md,6459,interviews,,,yes,yes,
interviews/mock_questions/mock-interview-questions.md,mock-interview-questions.md,7043,interviews,,,yes,yes,
interviews/technical/project-discussion.md,project-discussion.md,2205,interviews,,,yes,yes,
interviews/technical/technical-interview-bank.md,technical-interview-bank.md,5911,interviews,,,yes,yes,
resources/book-list.md,book-list.md,2441,resources,,,yes,yes,
resources/gis-tools.md,gis-tools.md,3616,resources,,,yes,yes,
resources/links.md,links.md,8287,resources,,,yes,yes,
resources/non-core-prep.md,non-core-prep.md,5766,resources,,,yes,yes,
resources/paper-list.md,paper-list.md,2558,resources,,,yes,yes,
resources/placement-data.md,placement-data.md,8777,resources,,,yes,yes,
resources/technical-stack.md,technical-stack.md,7835,resources,,,yes,yes,
scripts/validate_index.py,validate_index.py,3846,root,,,yes,yes,
templates/interview-answer-template.md,interview-answer-template.md,5675,templates,,,yes,yes,
templates/resume-template.md,resume-template.md,6852,templates,,,yes,yes,
templates/self-intro-template.md,self-intro-template.md,6808,templates,,,yes,yes,
templates/study-plan-template.md,study-plan-template.md,6773,templates,,,yes,yes,
